DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1767355192,0,91.0,48.0,23.2,100.0,25.5,100.0,39.937,3.0,77.0,85.0,3.9
1767355252,0,91.0,48.0,23.2,100.0,25.437,100.0,39.937,2.9,77.0,85.0,3.9
1767355312,0,91.0,48.0,23.1,100.0,25.437,100.0,39.937,3.0,77.0,85.0,3.9
1767355372,0,91.0,48.0,23.1,100.0,25.375,100.0,39.937,3.0,77.0,85.0,3.9
1767355432,0,91.0,48.0,23.1,100.0,25.312,100.0,39.937,2.9,77.0,89.0,3.9
1767355492,0,91.0,48.0,23.1,100.0,25.25,100.0,39.937,3.0,77.0,89.0,3.9
1767355552,0,91.0,48.0,23.1,100.0,25.25,100.0,39.875,3.0,77.0,89.0,3.9
1767355612,0,91.0,48.0,23.1,100.0,25.187,100.0,39.937,3.0,77.0,89.0,3.9
1767355672,0,91.0,48.0,23.1,100.0,25.125,100.0,39.937,3.0,77.0,89.0,4.0
1767355732,0,91.0,48.0,23.1,100.0,25.125,100.0,39.875,3.0,77.0,89.0,3.9
1767355792,0,91.0,48.0,23.1,100.0,25.062,100.0,39.875,3.0,77.0,83.0,3.9
1767355852,0,91.0,48.0,23.1,100.0,24.937,100.0,39.875,3.0,77.0,83.0,4.0
1767355912,0,91.0,48.0,23.1,100.0,24.937,100.0,39.875,3.0,77.0,83.0,4.0
1767355972,0,91.0,48.0,23.1,100.0,24.875,100.0,39.875,3.0,77.0,83.0,4.0
1767356032,0,91.0,48.0,23.1,100.0,24.812,100.0,39.812,3.0,77.0,83.0,4.0
1767356092,0,91.0,48.0,23.1,100.0,24.812,100.0,39.812,3.0,77.0,83.0,4.0
1767356152,3,91.0,48.0,23.0,100.0,24.75,100.0,39.812,3.0,77.0,83.0,4.0
1767356212,3,91.0,47.0,23.0,100.0,24.687,100.0,39.875,3.0,77.0,83.0,4.0
1767356272,3,91.0,47.0,23.0,100.0,24.625,100.0,39.812,3.0,77.0,83.0,4.0
1767356332,3,91.0,47.0,23.0,100.0,24.687,100.0,39.75,3.0,77.0,83.0,4.0
1767356392,3,91.0,48.0,23.0,100.0,24.75,100.0,39.687,3.0,77.0,83.0,4.0
1767356452,3,91.0,48.0,23.0,100.0,24.75,100.0,39.687,3.1,77.0,83.0,4.0
1767356512,3,91.0,48.0,23.0,100.0,24.812,100.0,39.625,3.0,77.0,85.0,4.0
1767356572,3,91.0,48.0,23.0,100.0,24.937,100.0,39.625,3.0,77.0,85.0,4.0
1767356632,3,91.0,48.0,22.9,100.0,25.0,100.0,39.625,3.1,77.0,85.0,4.0
1767356692,3,91.0,48.0,23.0,100.0,25.062,100.0,39.562,3.1,77.0,85.0,4.0
1767356752,3,91.0,48.0,23.0,100.0,25.125,100.0,39.625,3.1,77.0,85.0,4.0
1767356812,3,91.0,48.0,23.0,100.0,25.187,100.0,39.562,3.1,77.0,85.0,4.0
1767356872,3,91.0,48.0,23.0,100.0,25.25,100.0,39.562,3.1,77.0,88.0,4.0
1767356932,3,91.0,48.0,22.9,100.0,25.25,100.0,39.562,3.1,77.0,88.0,4.0
1767356992,3,91.0,48.0,22.9,100.0,25.312,100.0,39.562,3.1,77.0,88.0,4.0
1767357052,3,91.0,48.0,23.0,100.0,25.375,100.0,39.562,3.1,77.0,88.0,4.0
1767357112,3,91.0,48.0,23.0,100.0,25.437,100.0,39.562,3.1,77.0,88.0,4.0
1767357172,3,91.0,48.0,22.9,100.0,25.5,100.0,39.562,3.2,77.0,88.0,4.0
1767357232,3,91.0,48.0,22.9,100.0,25.562,99.0,39.562,3.2,77.0,85.0,4.0
1767357292,3,91.0,48.0,23.0,100.0,25.75,99.0,39.625,3.2,77.0,85.0,4.0
1767357352,3,91.0,48.0,22.9,100.0,25.812,99.0,39.625,3.2,77.0,85.0,4.0
1767357412,3,91.0,48.0,23.0,100.0,25.937,99.0,39.625,3.2,77.0,85.0,4.1
1767357472,3,91.0,48.0,23.0,100.0,26.125,99.0,39.625,3.3,77.0,85.0,4.1
1767357532,3,91.0,48.0,23.0,100.0,26.25,99.0,39.687,3.3,77.0,85.0,4.1
1767357592,3,91.0,48.0,23.0,100.0,26.437,100.0,39.625,3.4,77.0,82.0,4.0
1767357652,3,91.0,48.0,23.0,100.0,26.562,100.0,39.625,3.4,77.0,82.0,4.1
1767357712,3,91.0,48.0,23.0,100.0,26.75,100.0,39.687,3.4,77.0,82.0,4.0
1767357772,3,91.0,48.0,23.0,100.0,27.0,100.0,39.687,3.4,77.0,82.0,4.1
1767357832,3,91.0,48.0,23.1,100.0,27.125,100.0,39.687,3.4,77.0,82.0,4.1
1767357892,3,91.0,48.0,23.1,100.0,27.312,100.0,39.75,3.5,77.0,82.0,4.1
1767357952,3,91.0,48.0,23.1,100.0,27.562,100.0,39.75,3.5,77.0,88.0,4.1
1767358012,3,91.0,48.0,23.1,100.0,27.75,100.0,39.75,3.5,77.0,88.0,4.1
1767358072,3,91.0,48.0,23.1,100.0,27.937,100.0,39.75,3.5,77.0,88.0,4.1
1767358132,3,91.0,48.0,23.2,100.0,28.125,100.0,39.75,3.6,77.0,88.0,4.1
1767358192,3,91.0,48.0,23.2,100.0,28.312,100.0,39.75,3.6,77.0,88.0,4.1
1767358252,3,91.0,48.0,23.2,100.0,28.5,100.0,39.812,3.6,77.0,88.0,4.1
1767358312,3,91.0,48.0,23.2,100.0,28.687,100.0,39.875,3.6,77.0,88.0,4.1
1767358372,3,91.0,48.0,23.2,100.0,28.875,100.0,39.875,3.6,77.0,88.0,4.1
1767358432,3,91.0,48.0,23.2,100.0,29.062,100.0,39.875,3.6,77.0,88.0,4.1
1767358492,3,91.0,48.0,23.2,100.0,29.25,100.0,39.937,3.7,77.0,88.0,4.1
1767358552,3,91.0,48.0,23.2,100.0,29.437,100.0,39.937,3.7,77.0,88.0,4.1
1767358612,3,91.0,48.0,23.2,100.0,29.625,100.0,40.0,3.7,77.0,88.0,4.1
1767358672,0,91.0,48.0,23.3,100.0,29.75,100.0,40.0,3.7,77.0,79.0,4.2
1767358732,0,91.0,48.0,23.3,100.0,29.937,100.0,40.125,3.7,77.0,79.0,4.2
1767358792,0,91.0,48.0,23.3,100.0,30.062,100.0,40.25,3.9,77.0,79.0,4.2
1767358852,0,90.0,48.0,23.3,100.0,30.187,100.0,40.312,3.9,77.0,79.0,4.2
1767358912,0,90.0,48.0,23.3,100.0,30.312,100.0,40.437,4.0,77.0,79.0,4.1
1767358972,0,90.0,48.0,23.3,100.0,30.437,100.0,40.562,4.1,77.0,79.0,4.2
1767359032,0,90.0,48.0,23.3,100.0,30.562,100.0,40.625,4.1,77.0,78.0,4.2
1767359092,0,90.0,48.0,23.3,100.0,30.625,100.0,40.687,4.1,77.0,78.0,4.2
1767359152,0,90.0,48.0,23.4,100.0,30.625,100.0,40.687,4.2,77.0,78.0,4.2
1767359212,0,90.0,48.0,23.3,100.0,30.625,100.0,40.75,4.2,77.0,78.0,4.2
1767359272,0,90.0,48.0,23.4,100.0,30.687,100.0,40.75,4.2,77.0,78.0,4.2
1767359332,0,90.0,48.0,23.4,100.0,30.625,100.0,40.812,4.2,77.0,78.0,4.2
1767359392,0,90.0,48.0,23.4,100.0,30.687,100.0,40.75,4.2,77.0,84.0,4.2
1767359452,0,90.0,48.0,23.4,100.0,30.625,100.0,40.812,4.2,77.0,84.0,4.2
1767359512,0,90.0,48.0,23.4,100.0,30.562,100.0,40.75,4.1,77.0,84.0,4.2
1767359572,0,90.0,48.0,23.4,100.0,30.562,100.0,40.75,4.1,77.0,84.0,4.2
1767359632,0,90.0,48.0,23.4,100.0,30.5,100.0,40.75,4.1,77.0,84.0,4.2
1767359692,0,90.0,48.0,23.4,100.0,30.437,100.0,40.75,4.1,77.0,84.0,4.2
1767359752,0,90.0,48.0,23.4,100.0,30.375,100.0,40.75,4.0,77.0,83.0,4.2
1767359812,0,90.0,48.0,23.4,100.0,30.375,100.0,40.75,4.0,77.0,83.0,4.2
1767359872,0,90.0,48.0,23.4,100.0,30.312,100.0,40.75,4.0,77.0,83.0,4.2
1767359932,0,90.0,48.0,23.4,100.0,30.25,100.0,40.75,4.0,77.0,83.0,4.2
1767359992,0,90.0,48.0,23.4,100.0,30.187,100.0,40.812,4.0,77.0,83.0,4.2
1767360052,0,90.0,48.0,23.4,100.0,30.125,100.0,40.75,3.9,77.0,83.0,4.2
1767360112,0,90.0,48.0,23.4,100.0,30.062,100.0,40.75,3.9,77.0,88.0,4.2
1767360172,0,90.0,48.0,23.4,100.0,30.0,100.0,40.75,3.9,77.0,88.0,4.2
1767360232,0,90.0,48.0,23.4,100.0,29.937,100.0,40.75,3.8,77.0,88.0,4.2
1767360292,0,90.0,48.0,23.4,100.0,29.875,100.0,40.687,3.8,77.0,88.0,4.2
1767360352,0,90.0,48.0,23.4,100.0,29.812,100.0,40.75,3.8,77.0,88.0,4.2
1767360412,0,90.0,48.0,23.4,100.0,29.75,100.0,40.75,3.8,77.0,88.0,4.2
1767360472,0,90.0,48.0,23.4,100.0,29.687,100.0,40.75,3.7,77.0,82.0,4.3
1767360532,0,91.0,48.0,23.4,100.0,29.625,100.0,40.75,3.7,77.0,82.0,4.2
1767360592,0,91.0,48.0,23.4,100.0,29.562,100.0,40.687,3.7,77.0,82.0,4.3
1767360652,0,91.0,48.0,23.4,100.0,29.437,100.0,40.687,3.7,77.0,82.0,4.2
1767360712,0,91.0,48.0,23.4,100.0,29.375,100.0,40.687,3.7,77.0,82.0,4.3
1767360772,0,91.0,48.0,23.4,100.0,29.312,100.0,40.687,3.7,77.0,82.0,4.3
1767360832,0,91.0,48.0,23.4,100.0,29.25,100.0,40.625,3.7,78.0,88.0,4.3
1767360892,0,91.0,48.0,23.4,100.0,29.187,100.0,40.687,3.7,78.0,88.0,4.3
1767360952,0,91.0,48.0,23.4,100.0,29.125,100.0,40.625,3.7,77.0,88.0,4.3
1767361012,0,91.0,48.0,23.4,100.0,29.062,100.0,40.625,3.7,77.0,88.0,4.3
1767361072,0,90.0,48.0,23.4,100.0,28.937,100.0,40.625,3.7,78.0,88.0,4.3
1767361132,0,90.0,48.0,23.4,100.0,28.875,100.0,40.625,3.7,77.0,88.0,4.3
1767361192,0,91.0,48.0,23.4,100.0,28.812,100.0,40.625,3.7,77.0,81.0,4.3
1767361252,0,91.0,48.0,23.4,100.0,28.75,100.0,40.625,3.7,78.0,81.0,4.3
1767361312,0,91.0,48.0,23.4,100.0,28.687,100.0,40.562,3.7,78.0,81.0,4.3
1767361372,0,91.0,48.0,23.4,100.0,28.625,100.0,40.625,3.7,77.0,81.0,4.3
1767361432,0,91.0,48.0,23.4,100.0,28.562,100.0,40.625,3.7,77.0,81.0,4.3
1767361492,0,91.0,48.0,23.4,100.0,28.5,100.0,40.562,3.7,77.0,81.0,4.3
1767361552,0,91.0,48.0,23.4,100.0,28.375,100.0,40.562,3.8,77.0,88.0,4.3
1767361612,0,91.0,48.0,23.4,100.0,28.312,100.0,40.562,3.8,77.0,88.0,4.3
1767361672,0,91.0,48.0,23.4,100.0,28.25,100.0,40.562,3.8,77.0,88.0,4.3
1767361732,0,91.0,48.0,23.4,100.0,28.187,100.0,40.562,3.7,77.0,88.0,4.3
1767361792,0,91.0,48.0,23.4,100.0,28.125,100.0,40.5,3.8,77.0,88.0,4.3
1767361852,0,91.0,48.0,23.4,100.0,28.0,100.0,40.562,3.8,77.0,88.0,4.3
1767361912,0,91.0,48.0,23.3,100.0,27.937,98.0,40.437,3.9,78.0,81.0,4.3
1767361972,0,90.0,48.0,23.3,100.0,27.875,98.0,40.375,3.9,77.0,81.0,4.3
1767362032,0,90.0,48.0,23.3,100.0,27.812,98.0,40.312,3.9,77.0,81.0,4.4
1767362092,0,90.0,48.0,23.4,100.0,27.75,98.0,40.312,4.0,78.0,81.0,4.3
1767362152,0,90.0,48.0,23.3,100.0,27.687,98.0,40.25,4.0,77.0,81.0,4.3
1767362212,0,90.0,49.0,23.3,100.0,27.562,98.0,40.25,4.0,77.0,81.0,4.4
1767362272,0,90.0,48.0,23.3,100.0,27.5,100.0,40.25,4.1,77.0,88.0,4.3
1767362332,0,90.0,48.0,23.4,100.0,27.437,100.0,40.187,4.1,78.0,88.0,4.4
1767362392,0,90.0,48.0,23.3,100.0,27.312,100.0,40.25,4.1,78.0,88.0,4.4
1767362452,0,90.0,48.0,23.4,100.0,27.312,100.0,40.187,4.1,78.0,88.0,4.4
1767362512,0,90.0,48.0,23.3,100.0,27.187,100.0,40.187,4.2,78.0,88.0,4.4
1767362572,0,90.0,48.0,23.3,100.0,27.125,100.0,40.187,4.2,78.0,88.0,4.4
1767362632,0,90.0,48.0,23.3,100.0,27.062,100.0,40.187,4.2,78.0,89.0,4.4
1767362692,0,90.0,48.0,23.3,100.0,27.0,100.0,40.187,4.2,78.0,89.0,4.4
1767362752,0,90.0,48.0,23.3,100.0,26.937,100.0,40.187,4.3,78.0,89.0,4.4
1767362812,0,90.0,48.0,23.3,100.0,26.812,100.0,40.125,4.2,78.0,89.0,4.4
1767362872,0,90.0,49.0,23.3,100.0,26.812,100.0,40.125,4.2,78.0,89.0,4.4
1767362932,0,90.0,49.0,23.3,100.0,26.687,100.0,40.125,4.2,77.0,89.0,4.4
1767362992,0,90.0,49.0,23.3,100.0,26.687,100.0,40.125,4.2,77.0,88.0,4.4
1767363052,0,90.0,48.0,23.3,100.0,26.562,100.0,40.125,4.2,78.0,88.0,4.4
1767363112,0,90.0,48.0,23.3,100.0,26.5,100.0,40.125,4.2,78.0,88.0,4.4
1767363172,0,90.0,48.0,23.3,100.0,26.437,100.0,40.062,4.2,78.0,88.0,4.4
1767363232,0,90.0,49.0,23.3,100.0,26.312,100.0,40.062,4.2,78.0,88.0,4.4
1767363292,1,90.0,49.0,23.3,100.0,26.25,100.0,40.062,4.2,78.0,88.0,4.4
1767363352,1,90.0,48.0,23.3,100.0,26.187,99.0,40.062,4.2,78.0,86.0,4.4
1767363412,1,90.0,48.0,23.3,100.0,26.125,99.0,40.062,4.2,78.0,86.0,4.4
1767363472,1,90.0,47.0,23.2,100.0,26.062,99.0,40.062,4.2,78.0,86.0,4.4
1767363532,1,90.0,47.0,23.2,100.0,26.0,99.0,40.062,4.2,78.0,86.0,4.4
1767363592,1,90.0,44.0,23.1,100.0,25.937,99.0,40.0,4.2,78.0,86.0,4.4
1767363652,1,90.0,41.0,22.7,100.0,25.875,99.0,40.062,4.2,78.0,86.0,4.5
1767363712,1,90.0,41.0,22.0,100.0,25.75,100.0,40.0,4.2,78.0,84.0,4.4
1767363772,1,90.0,40.0,21.2,100.0,25.687,100.0,40.0,4.2,78.0,84.0,4.4
1767363832,1,90.0,40.0,20.3,100.0,25.625,100.0,40.0,4.3,78.0,84.0,4.4
1767363892,1,90.0,40.0,19.6,100.0,25.562,100.0,39.937,4.3,78.0,84.0,4.5
1767363952,1,90.0,42.0,19.0,100.0,25.5,100.0,39.812,4.3,78.0,84.0,4.5
1767364012,1,90.0,43.0,19.0,100.0,25.437,100.0,39.75,4.4,78.0,84.0,4.5
1767364072,1,90.0,43.0,19.2,100.0,25.375,100.0,39.625,4.3,78.0,87.0,4.5
1767364132,1,90.0,44.0,19.4,100.0,25.312,100.0,39.562,4.3,78.0,87.0,4.5
1767364192,1,90.0,44.0,19.7,100.0,25.25,100.0,39.5,4.4,78.0,87.0,4.5
1767364252,1,90.0,44.0,19.9,100.0,25.25,100.0,39.437,4.4,78.0,87.0,4.5
1767364312,1,90.0,45.0,20.1,100.0,25.312,100.0,39.375,4.4,78.0,87.0,4.5
1767364372,1,90.0,45.0,20.3,100.0,25.375,100.0,39.312,4.4,78.0,87.0,4.5
1767364432,1,90.0,45.0,20.5,100.0,25.437,100.0,39.312,4.4,78.0,89.0,4.5
1767364492,1,90.0,45.0,20.6,100.0,25.5,100.0,39.25,4.4,78.0,89.0,4.5
1767364552,1,90.0,45.0,20.8,100.0,25.625,100.0,39.25,4.5,78.0,89.0,4.5
1767364612,1,90.0,45.0,20.9,100.0,25.687,100.0,39.187,4.4,78.0,89.0,4.5
1767364672,1,90.0,45.0,21.1,100.0,25.625,100.0,39.187,4.4,78.0,89.0,4.5
1767364732,1,90.0,45.0,21.2,100.0,25.625,100.0,39.187,4.4,78.0,89.0,4.5
1767364792,1,90.0,45.0,21.3,100.0,25.625,100.0,39.125,4.4,78.0,89.0,4.5
1767364852,1,90.0,45.0,21.4,100.0,25.562,100.0,39.125,4.3,78.0,89.0,4.5
1767364912,1,90.0,45.0,21.5,100.0,25.562,100.0,39.125,4.3,78.0,89.0,4.5
1767364972,1,90.0,45.0,21.6,100.0,25.687,100.0,39.125,4.3,78.0,89.0,4.5
1767365032,1,90.0,45.0,21.7,100.0,25.812,100.0,39.125,4.3,78.0,89.0,4.6
1767365092,1,90.0,45.0,21.8,100.0,25.875,100.0,39.125,4.3,78.0,89.0,4.6
1767365152,1,90.0,45.0,21.9,100.0,26.062,100.0,39.125,4.2,78.0,89.0,4.6
1767365212,1,90.0,45.0,22.0,100.0,26.062,100.0,39.125,4.2,78.0,89.0,4.6
1767365272,1,90.0,45.0,22.1,100.0,26.062,100.0,39.187,4.2,78.0,89.0,4.6
1767365332,1,90.0,45.0,22.1,100.0,26.125,100.0,39.187,4.2,78.0,89.0,4.6
1767365392,1,90.0,45.0,22.2,100.0,26.062,100.0,39.187,4.2,78.0,89.0,4.6
1767365452,1,90.0,45.0,22.2,100.0,26.125,100.0,39.25,4.2,78.0,89.0,4.6
1767365512,1,90.0,45.0,22.3,100.0,26.062,100.0,39.312,4.2,78.0,86.0,4.6
1767365572,1,90.0,45.0,22.4,100.0,26.25,100.0,39.312,4.2,78.0,86.0,4.6
1767365632,1,90.0,45.0,22.4,100.0,26.437,100.0,39.375,4.2,79.0,86.0,4.6
1767365692,1,90.0,45.0,22.5,100.0,26.625,100.0,39.5,4.2,78.0,86.0,4.6
1767365752,1,90.0,45.0,22.5,100.0,26.75,100.0,39.437,4.2,78.0,86.0,4.6
1767365812,1,90.0,45.0,22.5,100.0,26.812,100.0,39.562,4.2,78.0,86.0,4.6
1767365872,1,90.0,45.0,22.6,100.0,26.875,100.0,39.625,4.2,78.0,86.0,4.6
1767365932,1,90.0,45.0,22.6,100.0,26.937,100.0,39.562,4.2,78.0,89.0,4.6
1767365992,1,90.0,45.0,22.6,100.0,27.125,100.0,39.625,4.1,78.0,89.0,4.6
1767366052,1,90.0,44.0,22.6,100.0,27.562,100.0,39.625,4.1,78.0,89.0,4.6
1767366112,1,90.0,39.0,22.1,100.0,28.312,100.0,39.687,4.1,78.0,89.0,4.6
1767366172,1,90.0,44.0,21.8,100.0,29.125,100.0,39.687,4.1,79.0,89.0,4.6
1767366232,1,90.0,45.0,21.7,100.0,30.25,98.0,39.687,4.1,79.0,83.0,4.6
1767366292,3,90.0,46.0,21.8,100.0,31.937,98.0,39.687,4.2,79.0,83.0,4.6
1767366352,3,90.0,45.0,21.9,100.0,33.125,98.0,39.75,4.1,79.0,83.0,4.6
1767366412,3,90.0,45.0,22.0,100.0,34.125,98.0,39.687,4.1,78.0,83.0,4.6
1767366472,3,90.0,45.0,22.0,100.0,35.25,98.0,39.75,4.1,78.0,83.0,4.7
1767366532,3,90.0,45.0,22.1,100.0,36.312,98.0,39.75,4.1,78.0,83.0,4.7
1767366592,3,90.0,45.0,22.2,100.0,37.062,99.0,39.687,4.1,78.0,90.0,4.7
1767366652,3,90.0,45.0,22.2,100.0,37.625,99.0,39.75,4.1,78.0,90.0,4.6
1767366712,3,91.0,45.0,22.3,100.0,38.437,99.0,39.75,4.0,78.0,90.0,4.6
1767366772,3,91.0,45.0,22.3,100.0,38.875,99.0,39.75,4.0,78.0,90.0,4.7
1767366832,3,91.0,45.0,22.3,100.0,39.437,99.0,39.812,4.0,78.0,90.0,4.7
1767366892,3,91.0,45.0,22.4,100.0,40.062,99.0,39.875,4.0,78.0,90.0,4.7
1767366952,3,91.0,45.0,22.4,100.0,41.0,100.0,39.875,3.9,78.0,88.0,4.7
1767367012,3,91.0,45.0,22.4,100.0,42.125,100.0,39.875,3.9,78.0,88.0,4.6
1767367072,3,91.0,45.0,22.5,100.0,43.0,100.0,39.937,3.9,78.0,88.0,4.7
1767367132,3,91.0,46.0,22.5,100.0,44.125,100.0,39.937,3.9,78.0,88.0,4.7
1767367192,3,91.0,45.0,22.6,100.0,45.25,100.0,39.937,3.9,79.0,88.0,4.7
1767367252,3,91.0,45.0,22.6,100.0,46.0,100.0,40.0,3.9,78.0,88.0,4.7
1767367312,3,91.0,45.0,22.6,100.0,47.125,100.0,40.0,3.9,78.0,79.0,4.7
1767367372,3,91.0,46.0,22.6,100.0,52.375,100.0,40.0,3.9,78.0,79.0,4.7
1767367432,3,91.0,46.0,22.7,100.0,54.125,100.0,40.125,3.9,79.0,79.0,4.7
1767367492,3,91.0,46.0,22.7,100.0,53.0,100.0,40.187,3.8,79.0,79.0,4.7
1767367552,3,91.0,45.0,22.7,100.0,51.25,100.0,40.25,3.8,79.0,79.0,4.7
1767367612,3,91.0,46.0,22.7,100.0,50.062,100.0,40.375,3.8,79.0,79.0,4.7
1767367672,3,91.0,46.0,22.8,100.0,49.437,100.0,40.437,3.7,79.0,85.0,4.7
1767367732,3,91.0,46.0,22.8,100.0,49.125,100.0,40.5,3.7,79.0,85.0,4.7
1767367792,3,91.0,46.0,22.8,100.0,48.812,100.0,40.562,3.7,79.0,85.0,4.7
1767367852,3,91.0,46.0,22.9,100.0,48.625,100.0,40.562,3.7,78.0,85.0,4.7
1767367912,3,91.0,46.0,22.9,100.0,48.5,100.0,40.562,3.7,79.0,85.0,4.7
1767367972,3,91.0,46.0,22.9,100.0,48.375,100.0,40.562,3.7,79.0,85.0,4.7
1767368032,3,91.0,46.0,23.0,100.0,48.312,100.0,40.562,3.7,78.0,87.0,4.7
1767368092,3,91.0,46.0,23.0,100.0,48.187,100.0,40.562,3.7,79.0,87.0,4.7
1767368152,3,91.0,46.0,23.0,100.0,48.25,100.0,40.562,3.8,79.0,87.0,4.7
1767368212,3,91.0,46.0,23.0,100.0,48.25,100.0,40.625,3.8,79.0,87.0,4.7
1767368272,3,91.0,46.0,23.0,100.0,48.312,100.0,40.562,3.8,79.0,87.0,4.7
1767368332,3,91.0,46.0,23.1,100.0,48.187,100.0,40.562,3.8,79.0,87.0,4.7
1767368392,3,92.0,46.0,23.1,100.0,48.0,100.0,40.625,3.8,79.0,84.0,4.7
1767368452,3,92.0,46.0,23.1,100.0,47.812,100.0,40.562,3.8,79.0,84.0,4.7
1767368512,3,92.0,47.0,23.1,100.0,47.625,100.0,40.562,3.8,79.0,84.0,4.7
1767368572,3,92.0,47.0,23.2,100.0,47.375,100.0,40.625,3.8,79.0,84.0,4.7
1767368632,3,92.0,47.0,23.1,100.0,47.187,100.0,40.562,3.7,78.0,84.0,4.7
1767368692,3,92.0,47.0,23.1,100.0,46.937,100.0,40.562,3.8,78.0,84.0,4.7
1767368752,3,92.0,47.0,23.2,100.0,46.687,100.0,40.562,3.8,78.0,89.0,4.7
1767368812,3,92.0,47.0,23.2,100.0,46.312,100.0,40.562,3.8,79.0,89.0,4.7
1767368872,3,92.0,47.0,23.2,100.0,46.062,100.0,40.562,3.8,79.0,89.0,4.7
1767368932,3,92.0,47.0,23.2,100.0,45.75,100.0,40.562,3.8,78.0,89.0,4.7
1767368992,3,92.0,47.0,23.2,100.0,45.5,100.0,40.562,3.8,79.0,89.0,4.7
1767369052,3,92.0,47.0,23.2,100.0,45.25,100.0,40.5,3.8,78.0,89.0,4.7
1767369112,3,92.0,47.0,23.2,100.0,44.937,100.0,40.5,3.8,79.0,89.0,4.7
1767369172,0,92.0,47.0,23.3,100.0,44.687,100.0,40.5,3.8,79.0,89.0,4.7
1767369232,0,92.0,47.0,23.3,100.0,44.437,100.0,40.5,3.7,79.0,89.0,4.7
1767369292,0,91.0,47.0,23.3,100.0,44.125,100.0,40.5,3.6,79.0,89.0,4.7
1767369352,0,92.0,47.0,23.3,100.0,43.937,100.0,40.437,3.6,79.0,89.0,4.7
1767369412,0,92.0,47.0,23.3,100.0,43.75,100.0,40.437,3.7,79.0,89.0,4.8
1767369472,0,92.0,47.0,23.3,100.0,43.562,100.0,40.437,3.6,79.0,90.0,4.7
1767369532,0,92.0,47.0,23.3,100.0,43.437,100.0,40.375,3.6,79.0,90.0,4.8
1767369592,0,92.0,47.0,23.3,100.0,43.312,100.0,40.375,3.6,79.0,90.0,4.8
1767369652,0,92.0,47.0,23.3,100.0,43.062,100.0,40.375,3.5,79.0,90.0,4.7
1767369712,0,92.0,47.0,23.3,100.0,42.875,100.0,40.375,3.5,79.0,90.0,4.7
1767369772,0,92.0,47.0,23.3,100.0,42.75,100.0,40.375,3.5,79.0,90.0,4.8
1767369832,0,92.0,47.0,23.3,100.0,42.625,98.0,40.375,3.5,79.0,83.0,4.8
1767369892,0,92.0,47.0,23.3,100.0,42.437,98.0,40.312,3.5,78.0,83.0,4.8
1767369952,0,92.0,47.0,23.4,100.0,42.25,98.0,40.312,3.4,79.0,83.0,4.8
1767370012,0,92.0,48.0,23.4,100.0,42.062,98.0,40.312,3.4,78.0,83.0,4.7
1767370072,0,92.0,48.0,23.4,100.0,42.0,98.0,40.312,3.3,78.0,83.0,4.7
1767370132,0,92.0,48.0,23.4,100.0,41.875,98.0,40.312,3.3,78.0,83.0,4.8
1767370192,0,92.0,48.0,23.4,100.0,41.75,100.0,40.375,3.3,78.0,85.0,4.8
1767370252,0,92.0,48.0,23.4,100.0,41.687,100.0,40.375,3.3,79.0,85.0,4.8
1767370312,0,92.0,48.0,23.4,100.0,41.625,100.0,40.25,3.2,79.0,85.0,4.8
1767370372,0,92.0,48.0,23.4,100.0,41.562,100.0,40.312,3.2,79.0,85.0,4.8
1767370432,0,92.0,48.0,23.4,100.0,41.5,100.0,40.312,3.2,79.0,85.0,4.8
1767370492,0,92.0,48.0,23.4,100.0,41.375,100.0,40.312,3.2,79.0,85.0,4.8
1767370552,1,92.0,48.0,23.4,100.0,41.312,100.0,40.25,3.2,79.0,85.0,4.8
1767370612,1,92.0,48.0,23.4,100.0,41.25,100.0,40.25,3.2,79.0,85.0,4.8
1767370672,1,92.0,48.0,23.4,100.0,41.125,100.0,40.25,3.2,79.0,85.0,4.8
1767370732,1,92.0,48.0,23.4,100.0,41.062,100.0,40.312,3.2,79.0,85.0,4.8
1767370792,1,92.0,48.0,23.4,100.0,41.062,100.0,40.25,3.2,79.0,85.0,4.8
1767370852,1,92.0,48.0,23.4,100.0,41.125,100.0,40.25,2.6,79.0,87.0,4.8
1767370912,1,93.0,48.0,23.5,100.0,41.062,100.0,40.187,2.6,79.0,78.0,4.8
1767370972,1,93.0,47.0,23.5,100.0,40.75,100.0,40.25,2.6,79.0,78.0,4.8
1767371032,1,93.0,47.0,23.4,100.0,40.437,100.0,40.25,2.5,79.0,78.0,4.8
1767371092,1,93.0,47.0,23.5,100.0,40.125,100.0,40.187,2.5,79.0,78.0,4.8
1767371152,1,93.0,47.0,23.4,100.0,39.812,100.0,40.187,2.4,79.0,78.0,4.8
1767371212,1,93.0,47.0,23.4,100.0,39.5,100.0,40.125,2.4,79.0,78.0,4.8
1767371272,1,92.0,48.0,23.4,100.0,39.312,100.0,40.187,2.3,79.0,81.0,4.8
1767371332,1,93.0,47.0,23.5,100.0,39.062,100.0,40.125,2.2,79.0,81.0,4.8
